sentence_id,sentence,length,flesch_reading_ease,flesch_kincaid_grade
125,The intervening dropped blocks are termed graben: these can be small or form extensive rift valley systems.,17,65.16823529411766,8.39294117647059
126,"This kind of landscape can be seen in East Africa, the Vosges and Rhine valley, and the Basin and Range Province of Western North America.",25,59.636000000000024,11.152000000000001
127,These areas often occur when the regional stress is extensional and the crust is thinned.,15,56.25000000000003,9.140000000000004
128,Erosion causes the surface of mountains to be younger than the rocks that form the mountains themselves.,17,65.16823529411766,8.39294117647059
130,"Plateau mountains, such as the Catskills, are formed from the erosion of an uplifted plateau.",15,61.890000000000015,8.353333333333339
131,"== Climate == Climate in the mountains becomes colder at high elevations, due to an interaction between radiation and convection.",20,24.064999999999998,14.374444444444446
132,Sunlight in the visible spectrum hits the ground and heats it.,11,80.30636363636367,4.790909090909089
133,The ground then heats the air at the surface.,9,103.70000000000002,1.0311111111111124
134,"However, when air is hot, it tends to expand, which lowers its density.",13,69.99384615384618,6.726153846153846
135,"Thus, hot air tends to rise and transfer heat upward.",10,95.165,2.4700000000000024
136,This is the process of convection.,6,73.84500000000001,4.450000000000003
137,A son is a male offspring; a boy or a man in relation to his parents.,16,84.845,5.400000000000002
138,The female counterpart is a daughter.,6,59.745000000000005,6.416666666666668
139,"From a biological perspective, a son constitutes a first degree relative.",11,26.470000000000027,12.3
140,"In China, a one-child policy was in effect until 2015 in order to address rapid population growth.",17,50.2388235294118,10.47529411764706
141,Official birth records showed a rise in the level of male births since the policy was brought into law.,19,71.78157894736843,7.967368421052633
142,"This was attributed to a number of factors, including the illegal practice of sex-selective abortion and widespread under-reporting of female births.",21,16.32000000000002,16.2
143,"In patrilineal societies, sons will customarily inherit an estate before daughters.",11,-11.98454545454544,17.663636363636368
144,"In some cultures, the eldest son has special privileges.",9,66.10000000000002,6.2755555555555596
145,"For example, in Biblical times, the first-born male was bequeathed the most goods from his father.",16,68.9825,7.612500000000001
146,"== Christian symbolism == Among Christians, ""the Son"" or Son of God refers to Jesus Christ.",16,59.68214285714288,8.412857142857145
147,"Trinitarian Christians view Jesus as the human incarnation of God the second person of the Trinity, known as God the Son.",21,48.54857142857145,11.704761904761906
148,"In the Gospels, Jesus sometimes refers to himself as the Son of Man.",13,76.50153846153849,5.818461538461541
149,It may vary between the beginning or the termination of the surname.,12,53.655,8.756666666666668
150,"Examples: ""Ibn Sina"" (""son of Sina""), ""Ibn Khaldun"" (""son of Khaldun"").",11,64.9245454545455,6.936363636363637
151,Berber U (also spelled ou).,5,83.32000000000004,2.879999999999999
154,"Examples: ""Ayt Buyafar"" (""sons of Buyafar""), ""Ayt Mellul"" (""sons of Mellul"").",11,64.9245454545455,6.936363636363637
157,"Examples: ""Henriksen"" (""son of Henrik""), ""Jensen"" (""son of Jens""), ""Andersen"" (""son of Anders"").",13,50.470769230769264,9.44923076923077
158,"Examples: ""Jansen"" (""son of Jan""), ""Petersen"" (""son of Peter""), ""Pietersen"" (""son of Pieter"") Zoon.",14,65.72500000000001,7.570000000000004
159,"Examples: ""Jefferson"" (""son of Jeffery""), ""Wilson"" (""son of William""), ""Edson"" (""son of Edward""), ""Anderson"" (""son of Ander"").",17,40.2858823529412,11.863529411764706
160,"Example: ""Fernandes"" (""son of Fernand"").",5,32.56000000000003,9.96
161,"Example: ""Pierrot"" (""son of Pierre"").",5,49.48000000000002,7.600000000000001
162,"Example: ""Danton"" (""son of Anton"").",5,49.48000000000002,7.600000000000001
163,Hebrew ben or bin before 1300 BC.,7,90.95857142857145,2.3114285714285714
164,"Example: ""Benjamin"" (""son of a right-hand man"").",7,54.70142857142861,7.368571428571428
165,"Also, the Hebrew word for ""person"" is ben Adam, meaning ""son of Adam"".",13,69.99384615384618,6.726153846153846
166,"Example: ""Mera beta Tim"" (""my son Tim"").",7,78.87285714285717,3.997142857142858
169,"Examples: ""MacThomas"" (""son of Thomas""), ""McDonald"" (""son of Donald""), ""MacLean"" (""son of Lean"").",13,56.97846153846157,8.541538461538462
170,"Examples: ""di Stefano"" (""son of Steven""), ""di Giovanni"" (""son of John""), ""di Giuseppe"" (""son of Joseph"").",16,47.83250000000001,10.562500000000004
171,"Examples: ""de Paolo"" (""son of Paul""), ""de Mauro"" (""son of Maurus""), ""de Giorgio"" (""son of George"").",16,68.9825,7.612500000000001
172,"Examples: ""d'Antonio"" (""son of Anthony""), ""d'Adriano"" (""son of Adrian""), ""d'Agostino"" (""son of Augustine"").",13,11.424615384615407,14.895384615384618
173,#NAME?,1,121.22000000000003,-3.3999999999999986
174,"Examples: ""Paoli"" (""son of Paolo""), ""Richetti"" (""son of Richetto, a short name for Enrico"").",14,59.68214285714288,8.412857142857145
175,"Examples: ""Magnusson"" (""son of Magnus""); ""Sigurdson"" (""son of Sigurd""), ""Odinson"" (""son of Odin"").",13,43.963076923076954,10.356923076923078
176,"Example: ""Mahdipur"" (""son of Mahdi"").",5,66.40000000000003,5.240000000000002
177,"Example: ""Muhammadzadeh"" (""son/daughter of Muhammad"").",5,-1.2799999999999727,14.68
178,Tagalog Anak Example: mga Anak ni Pedro (son and daughter of Pedro) Tamil Magan.,14,53.639285714285734,9.255714285714287
179,"Example: ""En Magan Murugan"" (""my son Murugan"").",7,30.53000000000003,10.740000000000002
181,"Examples: ""Janowski"" (""son of John""), ""Piotrowski"" (""son of Peter""), ""Michalski"" (""son of Michael"").",13,37.455384615384645,11.264615384615386
183,"Romanian a as prefix (except for female names that start in ""a"" and probably for others that start in vowels) and ei as suffix.",24,59.10000000000004,10.978333333333332
186,"Examples: ""Petrescu"" (""Petre's son""), ""Popescu"" (""Popa's son"", Popa meaning Priest), ""Constantinescu"" (""son of Constantin"").",14,23.42500000000001,13.470000000000002
187,"Trains are typically pulled or pushed by locomotives (often known simply as ""engines""), though some are self-propelled, such as multiple units or railcars.",23,47.39434782608697,12.362608695652174
188,"Passengers and cargo are carried in railroad cars, also known as wagons or carriages.",14,53.639285714285734,9.255714285714287
189,"Trains are designed to a certain gauge, or distance between rails.",11,80.30636363636367,4.790909090909089
190,"Most trains operate on steel tracks with steel wheels, the low friction of which makes them more efficient than other forms of transport.",23,73.1421739130435,8.771304347826089
191,Many countries use rail transport.,5,66.40000000000003,5.240000000000002
192,"Trains have their roots in wagonways, which used railway tracks and were powered by horses or pulled by cables.",19,80.68684210526318,6.725263157894737
193,Rapid transit and trams were first built in the late 1800s to transport large numbers of people in and around cities.,21,72.72000000000003,8.333333333333332
194,"Beginning in the 1920s, and accelerating following World War II, diesel and electric locomotives replaced steam as the means of motive power.",22,34.532272727272726,13.90818181818182
195,The spread of buses led to the closure of many rapid transit and tram systems during this time as well.,20,72.32500000000003,8.140000000000004
196,"High-speed rail, first built in the 1960s, has proven competitive with cars and planes over short to medium distances.",19,58.42368421052632,9.830526315789477
197,"Monorails operate on a single rail, while funiculars and rack railways are uniquely designed to traverse steep slopes.",18,42.86500000000001,11.752222222222223
198,Trains which use alternative fuels such as natural gas and hydrogen are a 21st-century development.,15,28.05000000000001,13.073333333333338
199,"Conventional trains operate on two rails, but several other types of track systems are also in use around the world, such as monorail.",23,54.750869565217414,11.336521739130436
200,=== Terminology === The railway terminology that is used to describe a train varies between countries.,16,29.467857142857156,12.62714285714286
201,The International Union of Railways seeks to provide standardised terminology across languages.,12,-2.7450000000000045,16.62333333333334
202,The Association of American Railroads provides terminology for North America.,10,-23.274999999999977,18.990000000000006
203,"Terms include: Train (Britain): a light locomotive, self-propelled rail vehicle or road-rail vehicle in rail mode.",16,42.545000000000016,11.3
204,Train (United States): a connected line of railroad cars with or without a locomotive.,14,53.639285714285734,9.255714285714287
205,Rolling stock (many jurisdictions): any kind of railway vehicle.,9,28.50000000000003,11.520000000000003
206,Rake (Britain): a collection of passenger or freight vehicles connected together (not necessarily with a locomotive).,16,10.820000000000022,15.725000000000005
207,"Consist (North America and Australia): a train, locomotive(s), cut of cars, or any single car not coupled to another car or locomotive.",22,34.532272727272726,13.90818181818182
208,"Trainset (many jurisdictions): a set of vehicles that are permanently coupled together (such as the TGV, ICE or Pioneer Zephyr).",20,34.255000000000024,13.450000000000003
209,"Starting in the 1500s, wagonways were introduced to haul material from mines; from the 1790s, stronger iron rails were introduced.",20,55.40500000000003,10.500000000000004
210,"Outside of coal mines, where fuel was readily available, steam locomotives remained untried until the opening of the Stockton and Darlington Railway in 1825.",24,30.900000000000034,14.911666666666669
211,British engineer George Stephenson ran a steam locomotive named Locomotion No.,11,26.470000000000027,12.3
212,"1 on this 40-kilometer (25-mile) long line, hauling over 400 passengers at up to 13 kilometers per hour (8 mph).",20,46.94500000000005,11.68
213,"News of the success of steam locomotives quickly reached the United States, where the first steam railroad opened in 1829.",20,63.86500000000004,9.32
214,"American railroad pioneers soon started manufacturing their own locomotives, designed to handle the sharper curves and rougher track typical of the country's railroads.",23,17.968260869565228,16.46695652173913
215,"In the 1850s, trains continued to expand across Europe, with many influenced by or purchases of American locomotive designs.",19,27.255263157894774,14.177894736842106
216,Other European countries pursued their own distinct designs.,8,29.515000000000015,11.130000000000003
217,"Around the world, steam locomotives grew larger and more powerful throughout the rest of the century as technology advanced.",19,40.613157894736844,12.314736842105265
218,"In Japan, which was never colonized, railroads first arrived in the early 1870s.",13,63.486153846153854,7.633846153846157
219,"By 1900, railroads were operating on every continent besides uninhabited Antarctica.",11,-11.98454545454544,17.663636363636368
220,"=== New technologies === Even as steam locomotive technology continued to improve, inventors in Germany started work on alternative methods for powering trains.",23,4.234285714285733,17.88571428571429
221,"Werner von Siemens built the first train powered by electricity in 1879, and went on to pioneer electric trams.",19,53.97105263157897,10.451578947368422
222,"Experimentation with diesel and gas power continued, culminating in the German ""Flying Hamburger"" in 1933, and the influential American EMD FT in 1939.",23,17.968260869565228,16.46695652173913
223,"These successful diesel locomotives showed that diesel power was superior to steam, due to lower costs, ease of maintenance, and better reliability.",22,22.995909090909095,15.51727272727273
224,"=== Dieselization and increased competition === World War II brought great destruction to existing railroads across Europe, Asia, and Africa.",20,33.465,13.063333333333333
225,"France, Russia, Switzerland, and Japan were leaders in adopting widespread electrified railroads, while other nations focused primarily on dieselization.",19,18.350000000000023,15.420000000000002
226,"Trains began to face strong competition from automobiles and freight trucks in the 1930s, which greatly intensified following World War II.",21,48.54857142857145,11.704761904761906
227,"After the war, air transport also became a significant competitor for passenger trains.",13,30.947692307692336,12.172307692307694
228,"Large amounts of traffic shifted to these new forms of transportation, resulting in a widespread decline in train service, both freight and passenger.",23,51.07260869565218,11.849565217391305
229,"The first high-speed rail service was the Japanese Shinkansen, which entered service in 1964.",14,71.76785714285715,6.727142857142859
230,"The first high-speed train in the Americas was Amtrak's Acela in the United States, which entered service in 2000.",19,62.87631578947371,9.209473684210526
231,"Aside from shipping, freight rail is the most energy-efficient and least carbon-intensive way to transport goods.""",16,42.545000000000016,11.3
232,"As such, rail transport is considered an important part of achieving sustainable energy.",13,30.947692307692336,12.172307692307694
233,"Intermodal freight trains, carrying double-stack shipping containers, have since the 1970s generated significant business for railroads and gained market share from trucks.",22,30.686818181818182,14.444545454545459
234,Increased use of commuter rail has also been promoted as a means of fighting traffic congestion on highways in urban areas.,21,44.52000000000001,12.26666666666667
235,"== Components == === Bogies === Bogies, also known in North America as trucks, support the wheels and axles of trains.",21,55.21529411764709,9.781176470588235
236,Trucks range from just one axle to as many as four or more.,13,96.02461538461542,3.0953846153846136
